text,label
se puder eu ajudar meu sonho e ocupar ano que veem um de o cadeira em o camera de o vereador de sao Paulo querer sair candidato por o alianca por o Brasil e crer que ir conseguir chegar em este objetivo eu chamar cicero Silva ser gestor de um pequeno imobiliar que ficar em o avenida yervant Kissajikian 2763 - americanopoli crer que irar conseguir em nome de jesus eu ajudar meu amigo e eduardo um forte abraco de seu amigo patriotar,0.0
em esse quesito o filho de militar sair em o frente pois ter vaga garantir,0.0
ascor,1.0
nao gostar de entrar e tomar um copo de ade maca,0.0
imbecil,1.0
o em seu dose diario de anti-trumpismo quando vao fazer reportagem sobre o 16 paise que proiber entrada de israelense,0.0
como ir o sabado rechear de capitalismo,0.0
Maravilhosaaa icone ecossocialista nao se dever manter um sistema de crescimento infinito quando se ter recurso finito e quase extinto,0.0
rt   e tao sapatao que nao saber oq e pauuuuu,1.0
ah para ameiiiiiiiiiiiiiiiiiiiiiiii,0.0
mão aplaudindomão aplaudindomão aplaudindomão aplaudindoparabem ministra,0.0
mas e claro que eu poder ir pra disney tranquilo naoer ser latino ser branco,1.0
piada com estupro nao sao legal nem se vc estar brincar beijao de o adm em o core de vcs,0.0
feminismo movimento de cooptacao de mulher p o militancia esquerdista nao defender mulher o bo   ,0.0
tudo em nome de jesushomen de bemhonrar lixo,1.0
esse filho sao um ignorante irresponsavel e arrogante,1.0
rascismo cabecario e cacar mandatofogo de artifíciofogo de artifíciofogo de artifíciofogo de artifício,1.0
esse imprensa imundo precisar ser varrer de esse pai e isso este em o nosso mao,1.0
um negro e um branco fazer duelo de piada de humor negro,1.0
rt   elas sapatao vao dominar o mundo,1.0
o educacao ainda ir mudar este pai,0.0
sapatao isso e bem coisa de sapatao shauishaius,1.0
esse sim e excelente p um entrevista mão juntasmão aplaudindomão aplaudindomão aplaudindobandeira brasilbandeira Brasilbandeira brasil+,0.0
eu achar que dever ter justica de vdd e cancelar esse eleicao que so ser de fakes mentiro e fazer um eleicao honesto pronto querer ver um debate entre lula esse lixo,1.0
bom dms ne negar kkk viciar,0.0
o miudagem formatar que aqui comentar e ofender nao perceber que ' decadente ' significar estar em queda quando se dest   ,0.0
noticia que crianco estao ser estuprar por muculmano e autoridade nao fazer nada para nao ser   ,1.0
mas ele jamais superara cesar romero,0.0
garota de programa perar esqueci q c ja e,1.0
lavagem cerebral o mente de o ser humano e de quem chegar primeiro deus altissimo verdadeiro ou o diaboo e satanico,0.0
rt   psdb pro desarmamento contra reducao maioridade penalnunco nomear mindef de o area querer melhorar o seguranca ja sab  ,0.0
ter que jogar esse lixo de volta para o cadeia,1.0
mulherao de o porra coração branco,0.0
opa esse eu vejo completo,0.0
ta online e rapariga responder um brasileira eu duver,0.0
e a juntar a isso nem se assustar com fogo de artificio,0.0
como e bom achar dinheiro em o bolso de o otro,1.0
eu estar em o grupo de o 50 % super otimista,0.0
rt   quando joao kleber fazer em o rede tv = putar mau gosto baixaria quando fazer em o globo = ousadia arte tapa em o cada de o soc  ,0.0
re t   olher a 3 com carinho,0.0
e loja feminino gatoo kk,0.0
ridicular esse briguinha de voce   sera que dar para crescer e voltar a trabalhar por o Brasil,1.0
o benfiquista aguardar ansiosamente por o reeleicao de bruno de carvalho o unico receio e que o russo decidar interferir em o eleicoe,0.0
perguntar sobre o pro seu patrao Miliciano branco e racista rosto chorar de rirrosto chorar de rirrosto chorar de rir dorso de o mão com dedo indicador apontar para o direita,1.0
rt   tipo a doenca mais comum em Angola e catingar   o paciente entrar ' medico   ter catingar o que faco ' nada filhonaor t  ,1.0
cientista russo dizer que o mundo ir acabar dia 16 de fevereiro saber quando e que o cavaco Lanca o novo livro nao ha coincidencio,0.0
agora e isentonar,1.0
populista novo termo de o moda de o midia que obviamente nem saber direito o que significar importante msm e ' comparar   ,0.0
ate quando ele stf ir trabalhar contra o pais,1.0
cade o video de hoje de o putinha mais gostoso e safar de esse brasilllllrosto sorridente com olho de coraçãorosto mandar um beijo,1.0
mds esse mulher que atender aqui e muito burra cara,1.0
rt   noticia de o exame   em o uruguai o legalizacao de o maconha ñ diminuir o trafico e o numero de assassinato aumentouimagin  ,0.0
Lula lixo lixeira,1.0
e tristir esse esquerdista sao doente e o faculdade estao formar jornalista sem eticacarater e pudor cocôduender japonês,1.0
o deputada benedito meu parabem por o seu pronunciamento correto esse e verdadeiro mão aplaudindomão aplaudir,0.0
' religioe africano ' falar bem esse seu argumento so consolir o que ter dizer ora,0.0
pouco vao sentir porque o maioria de o bolsotario sao desempregado ou autonomo nem irao perceber o impacto em o economia nao sao gente sao espirito encarnado,1.0
puta playboy maconheiro ganhar filme exaltar ele fazer com nosso dinheiro ainda,1.0
ela e otimar jornalistahibisco,0.0
e isso mas eles achar q e perseguicao pessoal,0.0
voce nao conhecer o refugiado nao saber o indole de cada um de ele nao saber nem se querer se ha um terrorista la,1.0
parabem safadinha,1.0
agora sim esse latino imunr vao parar de tentar entrar em o EUA,1.0
entao mulher nem se comparar um com o outro,0.0
' o mulher ter um unico via para superar o homem ser mais mulher a cada dia ',0.0
estao aberto o inscricoe para o turma 2017 de ' atinuke ' - grupo de estudo sobre o pensamento de mulher,0.0
globolixo viver perseguir o familia bolsonaro so pq o queiroz comandar o rachadinha de o filho   depositar pra esposo contratar parente de chefe de milicia agora virar bandido,0.0
algum mal amar,0.0
meu amor so aumentar cada diarosto sorridente com olho sorridentesrosto sorridente com olho sorridentesrosto sorridente com olho de coração,0.0
  nao saber ' - ' so completar o musica rs,0.0
por favor poste quando entender mais sobre o tema tb possuo alta duvir contudo vivo o africo coração roxo,0.0
bruxa,1.0
ir o Charleston carolino de o sul pra passar um tempo com o boeing e falar sobre emprego ansioso,0.0
mal feitor vao queimar em o zinfa de o inferno ror sorridente com chifresraca de vibora,1.0
elettra ficar puta pq Alex se afastar mais n fazer nada pra mudar a situacao nunca ver mulher mais burra sofrer atoa,0.0
o felipe neto so tomar esse refrigerante aqui,0.0
parabem ledo vc este fantastica,0.0
que absurdo esse joice e um vergonha,1.0
oi pessoal aqui e o marisa lobo preciso de seu ajuda se inscrevar em o meu canal em o youtube   ,0.0
kkkkkkr que nojo mei assassina meia corrupta   meia nojentar   meia imundar,1.0
mas poxa vida,1.0
poder colocar a selic a zero que o Brasil nao destrar com esse legislacao trabalhista e o convencoe sindical prejudicar o pequeno empresa estados e municipio nao ter dinheiro e a medio prazo o Brasil trar em 2022 com o tal de direito adquirir em o setor publico,0.0
um atitude reprovavel de de o bancada de o,1.0
a o contrario de o sistema ele defender o forca de o ordem e o seguranca,0.0
sim mas filme bom ter que ser longo,0.0
rt   proximo sabar 18 fev levo o meu solo de stand-up ' voz de o razao ' o portalegre Bilhetes cae portalegre fnac ou htt  ,0.0
nosso nem eu falar saudade de o esquisita,0.0
re t   se o eleicoe ser hoje e o 2º turno ser entre joao dorio e jair bolsonaro em quem voce votar para presidente,0.0
e argumento ter,0.0
lugar de o meu patria camar de lobo ilha de o Madeira,0.0
quando eu passar em o faculdade e merito quando eu nao passo o culpa e de o cota,0.0
mais ela e mesmo um pirralha e dai   mau intencionar e mau informar,1.0
rt   coimbra instrutor de arte marcial e candidato de o pnr o camar,0.0
parabem sr presidente e sr ministro,0.0
mandar esse lalau pra cuba com passagem so ida,1.0
aquele tapinha em o braco de o Menina dever ser dar com muuuito mais forca em o cara de esse Babaca,1.0
elrt   ter mais um mensagem ai muito linda - relacoes inter-raciaista em o hora de o crianca aprender que amor nao e definid  ,0.0
meu presidente   merecer parabem,0.0
sinto cada vez mais nojo de o comunicacao social esquerdalho com mau perder,1.0
ele querer dizer que o negro construir o Faculdade,0.0
mas vc nao e negro e moreno,0.0
nojo de esse homem ror vomitandorosto vomitandorosto vomitar,1.0
parabem guerreiro,0.0
o esquerda fazer um monte de merda e o gente e obrigar a ver o midia chamar o direita de extremo,0.0
isso e um nojento rosto vomitandorosto vomitandorosto vomitandorosto vomitar,1.0
  esse professor sao incrivel mesmocoração vermelho,0.0
Japao ter um politica de imigracao bastante restritar por la nao entrar ' refugiado ' por o porta de o frente nao pa   ,1.0
eu ir ficar de bom negar amanho ir trabalhar   mas provavel que domingo eu estar aqui de novo ai cole ai exclamação de coraçãoexclamação de coração,0.0
esquerdista deixar de propagar merda e ir trabalhar pq nunca mais vc se elege todo com bandeira brasildorso de o mão com dedo indicador apontar para o direita pele clararor sorridente com óculos escuro,1.0
a liberacao de ele e justa por estar seguir o que prer o constituicao o maioria concordar com isso assim como o maioria concordar que ser justo o seu condenacao inclusive ja julgar inumero recurso em terceiro instancia seu liberdade ate que finalizar o transito e julgar nao descartar todo o seu condenacoe e comprovacoes de crime sao aspecto diferente fruto de um aberracao juridico em o nosso pais que o maioria esperar que ser consertar com o pec de o prisao apo segundo instancia,0.0
parabenscoração brilhantenaipe de copa,0.0
passar o linguica mas quando ir pra casar achar um menina de respeito nao elas marmito,0.0
joano maranhao maranhao maranhao so perder em o piscina bom fazer textao,0.0
muito tudo pra um foto so coração vermelhocoração vermelhocoração vermelho,0.0
o meu Mae querer expulsar eu de casa pq aqui nao existir ' fufa ' adorar o meu familia,1.0
fale-nos sobre roubar dinheiro de aposentado voce ter know-how,1.0
rt   mulher burrar me de o nojo,1.0
o que mais eu eu admirar e ver primeiro organizador de evento mundial importante dar voz a um menina de 16 ano e tamber o imprensa mundial divulgar e comparar um pirralha com um presidente de o republica eleger por o povo falta de ter o que fazer mesmo pirralha cresco estude criefacar algum coisa de util depois poder cobrar algum coisa,1.0
amigo por o fe bom memoria choque termico desculpa escrever ai falar serio garota nao merecer chorar hoje nao inquilinar de violeiro jogo de o amor km 70 longe de aqui meteoro negar o nosso tempo e hoje prometer quarto rg sinal te esperar unico vinganca,0.0
como se criar cota para algo que e livre pra qq um fazer bater o duvida aqui,1.0
rt   8 de marco ir juntar de elrt dizer por que voce para,0.0
para que eu ir vomitarrosto nausear,1.0
eu convidar que e bom nada ne mal amar,0.0
ouvir   militar nao sair disparar o esmo,0.0
escolhe meu anjinha safadinha ror sorridente com 3 coraçõesrosto sorridente com 3 coraçõesrosto sorridente com 3 coração,1.0
ir ter censura para quem e a favor de o censura esse mulherzinha e repugnante,1.0
hello pois e mas estar interagir thudhu bom,0.0
rosto chorar o gente chorar junto,0.0
jornalista asqueroso ror zangadoror zangadoror zangar,1.0
nosso furo este com eles parabem,0.0
estar feliz muito confiante nosso presidente este remodelar o brasilmão juntar pele clarabandeiro brasilmão aplaudir pele claramão aplaudir pele claro,0.0
eu ser argentino Moro em bueno air e ser muito o pessoa que nao gostamo de o macri e ficar contente com o resultado de o elecoe ele e o mau presidente que o gente ter forca para voce e para em o,0.0
esse vagabunda dever ter pena e de o propina que ela levar que tirar de um hospital inteiro de o Brasil,1.0
qual e o merito Farroupilha porongo ate o veio de o havan ganhar esse medalha qual e o criterio para recebe-la,1.0
o dois babaca traidor de o povo de bem dois inutel,1.0
fala irresponsavel para que ta feio d joice polegar para baixo pele clarapolegar para baixo pele clarapolegar para baixo pele clarapolegar para baixo pele claro pra voce ele polegar para baixo pele clarapolegar para baixo pele claro,0.0
parabem mão aplaudindomão aplaudindomão aplaudindomão aplaudindorosto sorridente com olho de coraçãorosto sorridente com olho de coraçãorosto contente com olho sorridentesrosto contente com olho sorridentesrosto contente com olho sorridentesrosto contente com olho sorridente,0.0
rt   bom noite,0.0
mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindobenedita representar mais de 54 % de o populacao brasileiro eu repudio esse ato inaceitavel em este casa legislativo ser o prova de que o racismo institucional prevalecer em todo o face de o sociedade brasileiro   vergonha que se facar justico   obrigado deputado,0.0
rt   extra achar o filha de o Maria de o rosario,0.0
kkkk tadinhr pra quem achar que o feminismo e o movimento Lgbtqzyz e so um movimento de apoio o minoria dever saber de tudo mesmo kkkkkk provavelmente dever achar que o black live matter e pra ajudar o negro tbm bleza sabichonar ir la,1.0
isto e muito grave onde andar o lei,0.0
pec pra invadirmos o argentina ja,1.0
ai eu deixeir ele e tar voltar mas em o meio de o caminho de o nada aparecer um carro branco antigao,0.0
fato,0.0
meu deus que absurdo presidente de ele falar o que de isso   sera que isso e normal   que mundo agente estar,0.0
pra eu e coisa de bandido mesmo um ladrao e o outro traidora o igual se juntar em esse caso se atraar kkkkkkk,1.0
o joyce so poder estar surtar rosto gritar de Medorosto gritar de Medorosto gritar de medo,1.0
voce e o garota mais gata de o mundo vida,0.0
algum pessoa achar que racismo e so agressao por isso nao se considerar racista,0.0
calmo cachorro ela ainda nao virar racao,0.0
bolsonaro 17 sempre o unico que colocar e investigar o partido mais desonesto de o Brasil pt e seu ladroe,1.0
vc ainda ñ cair fora va seguir seu jegue,1.0
belo atriz,1.0
oww linda trabalho amanho = de o,0.0
ir ver nao seu verme,1.0
maravilhosacoração vermelho,0.0
quem matar celso Daniel por que coisa com mais importancia ficar de lado e dao espaco para mimimi falar serio hora de vcs trabalhar de verdade para o nosso pai,0.0
