text,label
amor so aumenta cada diarosto sorridente olhos sorridentesrosto sorridente olhos sorridentesrosto sorridente olhos coração,0.0
nao sei '- ' so completei musica rs,0.0
favor poste entender sobre tema tb possuo altas duvidas contudo viva africa coração roxo,0.0
bruxa,1.0
indo charleston carolina sul pra passar tempo boeing falar sobre empregos ansioso,0.0
mal feitores vao queimar zinfa infernos rosto sorridente chifresracas viboras,1.0
elettra fica puta pq alex afastou n faz nada pra mudar situacao nunca vi mulher burra sofrendo atoa,0.0
felipe neto so toma refrigerante aqui,0.0
parabens leda vc fantastica,0.0
absurdo joice vergonha,1.0
oi pessoal aqui marisa lobo preciso ajuda inscreva canal youtube,0.0
kkkkkk nojo mei assassina meia corrupta meia nojenta meia imunda,1.0
poxa vida,1.0
pode colocar selic zero brasil nao destrava legislacao trabalhista convencoes sindicais prejudicando pequenas empresas estados municipio nao dinheiro medio prazo brasil trava 2022 tais direitos adquiridos setor publico,0.0
atitude reprovavel bancada,1.0
contrario sistema defende forcas ordem seguranca,0.0
sim filme bom longo,0.0
rt proximo sabado 18 fev levo solo stand-up 'voz razao ' portalegre bilhetes cae portalegre fnac htt,0.0
fale saudade esquisita,0.0
rt eleicoes hoje 2º turno joao doria jair bolsonaro voce votaria presidente,0.0
argumento,0.0
lugares patria camara lobos ilha madeira,0.0
passo faculdade merito nao passo culpa cota,0.0
pirralha dai mau intencionada mau informada,1.0
rt coimbra instrutor artes marciais candidato pnr camara,0.0
parabens sr presidente sr ministros,0.0
manda lalau pra cuba passagem so ida,1.0
tapinhas braco menina deveriam dado muuuito forca cara desse babaca,1.0
rt mensagem ai linda - relacoes inter-raciaista hora criancas aprenderem amor nao definid,0.0
presidente merecido parabens,0.0
sinto cada vez nojo comunicacao social esquerdalhos mau perder,1.0
quis dizer negro construiu faculdade,0.0
vc nao negra morena,0.0
nojo desse homem rosto vomitandorosto vomitandorosto vomitando,1.0
parabens guerreira,0.0
esquerda faz monte merda gente obrigado ver midia chamando direita extrema,0.0
nojento rosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
professores sao incriveis mesmocoração vermelho,0.0
japao politica imigracao bastante restrita la nao entram 'refugiados ' porta frente nao pa,1.0
vou ficar boa nega amanha vou trabalhar provavel domingo aqui novo ai cole ai exclamação coraçãoexclamação coração,0.0
esquerdista deixa propagar merda vai trabalhar pq nunca vc elege todos bandeira brasildorso mão dedo indicador apontando direita pele clararosto sorridente óculos escuros,1.0
liberacao justa estarmos seguindo preve constituicao maioria concorda assim maioria concorda justa condenacao inclusive ja julgado inumeros recursos terceira instancia liberdade ate finalize transito julgado nao descarta todas condenacoes comprovacoes crime sao aspectos diferentes frutos aberracao juridica pais maioria espera consertada pec prisao apos segunda instancia,0.0
parabenscoração brilhantenaipe copas,0.0
passa linguica pra casar ache menina respeito nao marmita,0.0
joana maranhao maranhao maranhao so perde piscina melhor fazer textao,0.0
tudo pra foto so coração vermelhocoração vermelhocoração vermelho,0.0
mae quer expulsar-me casa pq aqui nao existem 'fufas ' adoro familia,1.0
fale-nos sobre roubar dinheiro aposentados voce know-how,1.0
rt mulher burra nojo,1.0
admiro ver primeiro organizadores eventos mundiais importantes dar voz menina 16 anos tambem imprensa mundial divulgar comparar pirralha presidente republica eleito povo falta ter fazer pirralha cresca estude criefaca alguma coisa util pode cobrar alguma coisa,1.0
amigos fe boa memoria choque termico desculpas escreve ai falando serio garotas nao merecem chorar hoje nao inquilina violeiro jogo amor km 70 longe daqui meteoro nega tempo hoje promete quarto rg sinais esperando unico vinganca,0.0
cria cotas algo livre pra qq fazer bateu duvida aqui,1.0
rt 8 marco vamos juntas rt dizendo voce,0.0
vou vomitarrosto nauseado,1.0
convidar bom nada ne mal amada,0.0
ouviu militar nao sai disparando esmo,0.0
escolhe anjinha safadinha rosto sorridente 3 coraçõesrosto sorridente 3 coraçõesrosto sorridente 3 corações,1.0
vai ter censura favor censura mulherzinha repugnante,1.0
hello pois interagindo thudhu bom,0.0
rosto chorando gente chora junto,0.0
jornalista asqueroso rosto zangadorosto zangadorosto zangado,1.0
furo parabens,0.0
feliz confiante presidente remodelado brasilmãos juntas pele clarabandeira brasilmãos aplaudindo pele claramãos aplaudindo pele clara,0.0
argentina moro buenos aires muitas pessoas nao gostamos macri ficamos contentes resultados elecoes pior presidente gente forca voces,0.0
vagabunda devia ter pena propina levou tirou hospital inteiro brasil,1.0
merito farroupilha porongos ate veio havan ganhou medalha criterio recebe-la,1.0
dois babacas traidores povo bem dois inuteis,1.0
falas irresponsaveis ta feio d joice polegar baixo pele clarapolegar baixo pele clarapolegar baixo pele clarapolegar baixo pele clara pra voce polegar baixo pele clarapolegar baixo pele clara,0.0
parabens mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindorosto sorridente olhos coraçãorosto sorridente olhos coraçãorosto contente olhos sorridentesrosto contente olhos sorridentesrosto contente olhos sorridentesrosto contente olhos sorridentes,0.0
rt boa noite,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindobenedita representa 54 % populacao brasileira repudio ato inaceitavel nesta casa legislativa prova racismo institucional prevalece todas faces sociedade brasileira vergonha faca justica obrigada deputada,0.0
rt extra achei filha maria rosario,0.0
kkkk tadinha pra acha feminismo movimento lgbtqzyz so movimento apoio minorias deve saber tudo kkkkkk provavelmente deve achar black lives matter pra ajudar negros tbm bleza sabichona vai la,1.0
grave onde anda leis,0.0
pec pra invadirmos argentina ja,1.0
ai deixei tava voltando meio caminho nada apareceu carro branco antigao,0.0
fato,0.0
deus absurdo presidente fala disso sera normal mundo agente,0.0
pra mim coisa bandido ladrao outra traidora iguais juntam nesse caso atraem kkkkkkk,1.0
joyce so pode surtando rosto gritando medorosto gritando medorosto gritando medo,1.0
voce garota gata mundo vida,0.0
algumas pessoas acham racismo so agressao nao consideram racistas,0.0
calma cachorro ainda nao virou racao,0.0
bolsonaro 17 sempre unico colocou investigou partido desonesto brasil pt ladroes,1.0
vc ainda ñ caiu va seguir jegue,1.0
bela atriz,1.0
oww linda trabalho amanha =,0.0
vou ver nao verme,1.0
maravilhosacoração vermelho,0.0
matou celso daniel coisas importancia ficam lado dao espaco mimimi fala serio hora vcs trabalharem verdade pais,0.0
verdade hoje libertos maldade demonio lula liberto engano,1.0
paul g nao desiste pq angola conquistou quer conquistar america,1.0
filho puta jogo ruim inferno,0.0
globo lixo emissora vai fechar insisted mentira,1.0
professor seta topseta topseta top,0.0
ontem representantes dirigente meio apoia causa cabindas traido,0.0
excelente post historia tb,0.0
feminista,1.0
rt item 3 dessa lista impresso distribuido ja sofri sindrome 'tenho amigos homens mulheres ',0.0
fi rapariga nao custasse 20 conto colocava rosto chorando berrosrosto chorando berros,1.0
muita saude joao gordomas nao mistura tipo gente nao vc contaminaesses petralhada nao prestam,1.0
lembra epoca massa unica preocupacao descobrir sobre cada posts,0.0
filho comprou passagem internacional nao pode viajaradiou viagem nao quer reembolsar vou processar vcs,0.0
pilantra vadia,1.0
benedita sempre arrebentandomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rosto olhos semicerrados língua forarosto olhos semicerrados língua forarosto olhos semicerrados língua forarosto olhos semicerrados língua corja maldita,1.0
vc ta fazendo diferenca pais,0.0
olha hahahhah atriz hollywood 80 's,0.0
bando safado,1.0
politicamente correto pqp,0.0
nao usa capa chuva nada tsunami,1.0
nao brocha calcinha bege,0.0
vergonha,1.0
poucos vamos acabando tentativa destruir democracia,0.0
ministra top nao estao acostumados c mulheres inteligentes bandeira brasilbandeira brasilmãos juntasmãos juntas,0.0
nao so trabalhador tomando cano,1.0
deus ta vendo vcs acordando cedo so pra torcer pra casal sapatao burras,1.0
deveria atingir so votaram neste verme,1.0
maravilha feminina docinho pave inteligente sensual,0.0
vagabundo criminoso,1.0
ladrao lula quer fazer pais q stalin fez antiga urss 54 anos poder nao vamos permitir bolsonaro,1.0
maldito desgracado “ pastor ” merda ha queimar fogo inferno faz terra,1.0
paria social ganhou destruindo placa grupos estao tras disso,0.0
putinha negao gostosa desse site,0.0
ta novinha ainda pra fazer umas 20,1.0
rt 'nao vou discutir nizer hater ' camila voz feia lauren gorda normani feia ally n sabe dancar gosolo https,1.0
stf vergonha,0.0
traidor filho puta,0.0
vai questionamento tonho sera nao iam comportar igual refugiados cubanos florida,0.0
uniao urgente nao tempotodo reino dividido perde guerra,0.0
voce deveria ter pena eramos governados pt agora nao presidente equipe ministros estao reconstruindo brasil devolvendo credibilidade estabelecendo economia justica apesar ainda ter resquicios desse antigo governo polegar baixo mãos juntasbandeira brasil,0.0
errando letra hino tudo mulher tudo pra mim coração verde,0.0
menina sensacional quanta emocao quanta garra falou tudo,0.0
vou mandar insta amiga indicou moca fez,0.0
rt fhc reinaldo discurso,0.0
rt juntos lutamos contra angola nao regista novos casos desde 2011 vamos tambem atingir meta outras doenca,0.0
demasiado tudo demasiado alta demasiado gorda demasiado feia demasiado paciente demasiado sentimental puta pariu,1.0
vivemos tempos interessantes aqui partido extrema-direita conservador anti-islao nao homofobico,1.0
parabens deputado coronel tadeu feito pior,0.0
assisti mano so compartilhei agora pq nao to recebendo todas notificacoes mil desculpas,0.0
muuuito linda maravilhosa representou raca negra,0.0
louco roubando direito,1.0
'bullying ' hipocritas comunicacao social diversos sectores sociedade forca,0.0
hipocrita,1.0
tb desse jeito achei q solucao remover pe,0.0
mundo todo sabe moca nao bonita concurso miss universo ha tempo tornou evento politico sabemos nao apenas beleza fisica sendo avaliada todo conjunto,0.0
mulher gosta homem porco fede arrota terra deibaixo unha,1.0
sera bandido defende bandido,1.0
ficam perdendo tempo merda,1.0
imbecil bem ve nao menor habilidade lugar estatruculento burro so suscita asco,1.0
monte homem solto ppr ai vc querendo pegar casado vc nao vale nadatome tento mulherdeixe putaria va lavar trouxa roupa fogo passa,1.0
- moca quero tenis - pra homem - vc acha tenis vai reparar,0.0
mae to globo,0.0
medo garota real,0.0
rt saibam separar coisas amanha dia mulheres dia veste mulher 1º abril kkkkk,1.0
parabens dr fachin,0.0
fdps,1.0
pena grandes personalidades nao apoiaram miss brasil levou projeto empoderado traje tipico homenagem marta protesto contra agressao domestica arrasou noite salva miss sa perfeita,0.0
ueee nao sao direitos iguais nao lutam igualdade so igualdade conveniencia,1.0
certissimo,0.0
possivel vitoria geert wilders esperanca europa mudanca forca,0.0
rede publica= escola militarmãos juntasja,0.0
praga valendo,0.0
governo nao ganha rosto furiosorosto furiosorosto furioso bolsonaro precisa agir senao sera banana rosto furiosorosto furioso,1.0
presidente q policiar agora menina personalidade ano nao,0.0
ridiculo rosto soltando vapor nariz,1.0
aliasnao atentado pudor nisso ai nao ficar pelado meio rua,0.0
pt vergonha mundial vergonha ter tudo presidente lixo cara chamado lula nao respeita ninguem nao merece respeito apenas condenado liberdade provisoria,1.0
parabens obs sentimento bosta independente idade,1.0
ministro fachin merece respeito,0.0
puts mulherao rosto sorridente olhos coração,0.0
brasil rumo civilizacao,0.0
rainha fake news ataca novo pessoa decepcionada,1.0
foda gesto amo pele clara,0.0
rt vai dar certo pico desse,0.0
imprensa suja nojenta criminosa fartos disso,1.0
refugiados estao todos vir terra noto logo nao ca sentem bem acolhidos ca,1.0
faro vai ficar sempre lista cidades obrigatorias partir agora,0.0
discurso emocionante parabens benedita mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
ohhh lindos adoro ambos coração vermelho,0.0
cps jbe rprdob caralho porra sapatao jabuti branco educado rato paraplegico rondoniense doenca oval bruto,1.0
pra mim nao surpresa acho pouco idiotas votaram nele to ferrada tbm,1.0
linda fala forca todos voces coronel devidamente punido,0.0
condenado cale boca,1.0
acontecer marginal quer culpa safados stf,1.0
parabens haddadcoração vermelhomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
sen mccain nao deveria falar sobre sucesso falha missao midia apenas torna inimigo forte,0.0
haddad vai pegar prisao perpetua,1.0
pobre menina teleguiada interesses excusos comunistas tras,1.0
pq considera enviado deus cara patetico,1.0
branco fazendo branquice escandinavo resolve salvar mundo sai frente la vem discurso grandioso ingles perfeito preguica,1.0
nao responde povo brasileiro quer saber esposa michelle recebeu r $ 89 mil fabricio queiroz,0.0
dessa moca ajakskdkd momento pensei vc,0.0
hard tambem fia putinha,1.0
voce sera tombada logo logo esquerdopata embutida,1.0
ja vendi 18 dessas aqui sucesso total,0.0
so capitalismo expulsa comunismo pessoas,0.0
dois crapulas ai,1.0
old pior marido traiu nao apanhou nada voltou dps feminismo chora nicky maior melhor,1.0
rt fas lula certamente vao dizer tudo mentira,0.0
adicionei video lista reproducao angola & china vs eua verdade voce nao,0.0
bando covardes sabem brasil vai crescer acordo arranjaram meio prejudicar brasil nojo cocôcocôcocôcocô,1.0
dois lindos,0.0
presidente nordeste coração vermelho,0.0
porque suja adora dinheiro alheio,1.0
velho nojento,1.0
orgulho desse colegio ha 33 anos atras filho hoje tenente coronel ingrressava 11 anos idade cmrjcoração amarelocoração verde,0.0
'eu mulher fez escalada montanha vida removendo pedras plantando flores ',0.0
noja comprando inocencia dessas meninas rosto zangadorosto zangadorosto zangadorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
forte,0.0
rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir ai q burra zero pra,1.0
trazei feminista,1.0
orgulho branco,0.0
parabens diferenca fraseologia elegancia comportamento vai presidente sim merce maldade nada povo rosto deprimido,0.0
lula bloqueou twitter alguem deve ter lido pra piadas,0.0
nao sabia don-g pro ng ja tavam lisboa masta ficou angola,0.0
rt vaga nao oferece estado democratico direito,0.0
ainda muitos trabalhadores votaram nelemenospreza lulae diz bolsonaro rei cocada preta,0.0
