text,label
muita saude joao gordomas nao se mistura com esse tipo de gente se nao vc se contaminaesses petralhada nao prestam,1.0
quem lembra da epoca do  era massa nossa unica preocupacao era descobrir sobre quem era cada um dos posts,0.0
meu filho comprou passagem internacional na nao pode viajaradiou a viagem e a nao quer reembolsar vou processar vcs,0.0
pilantra vadia,1.0
benedita como sempre arrebentandomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
rosto com olhos semicerrados e língua para forarosto com olhos semicerrados e língua para forarosto com olhos semicerrados e língua para forarosto com olhos semicerrados e língua para fora corja maldita,1.0
vc ta fazendo a diferenca no nosso pais ,0.0
olha isso hahahhah atriz de hollywood dos 80's,0.0
bando safado,1.0
politicamente correto e a pqp ,0.0
nao usa capa de chuva nada em tsunami ,1.0
nao brocha com calcinha bege,0.0
vergonha,1.0
aos poucos vamos acabando com essa tentativa de destruir nossa democracia,0.0
a ministra e top  nao estao acostumados c mulheres inteligentes bandeira brasilbandeira brasilmãos juntasmãos juntas,0.0
nao  so o trabalhador tomando no cano ,1.0
deus ta vendo vcs acordando cedo so pra torcer pra casal de sapatao burras ,1.0
deveria atingir so os votaram neste verme,1.0
maravilha feminina meu docinho de pave inteligente ela e muito sensual,0.0
vagabundo criminoso,1.0
o ladrao do lula quer fazer do nosso pais o q stalin fez com a antiga urss 54 anos no poder nao vamos permitir estamos com bolsonaro,1.0
maldito desgracado “pastor” de merda esse ha de queimar no fogo do inferno que ele faz na terra,1.0
o que que esse paria social ganhou destruindo a placa que grupos estao por tras disso,0.0
a putinha de negao mais gostosa desse site,0.0
ta novinha ainda da pra fazer mais umas 20,1.0
rt  'nao vou discutir com nizer nem hater' camila tem voz feia lauren gorda normani feia ally n sabe dancar gosolo eu https  ,1.0
stf vergonha mesmo ,0.0
traidor filho da puta,0.0
mas vai um questionamento tonho sera que eles nao iam se comportar igual os refugiados cubanos na florida,0.0
uniao urgente nao temos mais tempotodo reino dividido perde a guerra,0.0
voce deveria ter pena quando eramos governados pelo pt agora nao temos um presidente e uma equipe de ministros que estao reconstruindo o brasil devolvendo a credibilidade estabelecendo a economia e a justica apesar de ainda ter resquicios desse antigo governo polegar para baixo mãos juntasbandeira brasil,0.0
ela errando a letra do hino foi tudo essa mulher e tudo pra mim coração verde,0.0
essa menina e sensacional quanta emocao quanta garra e ela falou tudo,0.0
vou te mandar no insta a amiga que me indicou a moca que fez,0.0
rt  fhc e reinaldo com o mesmo discurso ,0.0
rt  juntos lutamos contra a e angola nao regista novos casos desde 2011 vamos tambem atingir a meta com outras doenca  ,0.0
eu sou demasiado tudo demasiado alta demasiado gorda demasiado feia demasiado paciente demasiado sentimental puta que pariu,1.0
vivemos tempos interessantes aqui temos um partido de extrema-direita conservador anti-islao e nao homofobico ,1.0
parabens ao deputado coronel tadeu se fosse eu tinha feito pior,0.0
assisti mano so compartilhei agora pq nao to recebendo todas notificacoes mil desculpas,0.0
nossa ela e muuuito linda maravilhosa representou muito a raca negra,0.0
louco roubando nossos direito,1.0
o 'bullying' dos hipocritas da comunicacao social e dos diversos sectores da sociedade forca ,0.0
hipocrita,1.0
mas tb desse jeito achei q a solucao era remover o pe,0.0
nos e o mundo todo sabe que essa moca nao era a mais bonita o concurso de miss universo ha muito tempo se tornou um evento politico sabemos que nao e apenas a beleza fisica que esta sendo avaliada e todo um conjunto,0.0
mulher gosta de homem porco que fede arrota e tem terra deibaixo das unha ,1.0
por que sera bandido defende bandido,1.0
ficam perdendo tempo com essa merda,1.0
e um imbecil mesmo bem se ve que nao tem a menor habilidade para estar no lugar que estatruculento burro so suscita asco,1.0
 tem um monte de homem solto ppr ai e vc querendo pegar um casado vc nao vale nadatome tento mulherdeixe essa putaria e va lavar uma trouxa de roupa que esse fogo passa,1.0
- moca eu quero aquele tenis - aquele e pra homem - mas vc acha que o tenis vai reparar,0.0
mae to na globo ,0.0
medo de ser eu essa garota e real,0.0
rt  saibam separar as coisas amanha e o dia das mulheres o dia de quem se veste como mulher e 1º de abril kkkkk,1.0
parabens dr fachin,0.0
fdps,1.0
pena que as grandes personalidades nao apoiaram a nossa miss brasil que levou um projeto empoderado e um traje tipico em homenagem a marta com um protesto contra a agressao domestica arrasou a noite foi salva pela miss sa que foi perfeita,0.0
ueee nao sao direitos iguais nao lutam por igualdade ou e so a igualdade da conveniencia quando essas ,1.0
certissimo,0.0
a possivel vitoria de geert wilders e mais uma esperanca para esta europa em mudanca forca ,0.0
rede publica= escola militarmãos juntasja,0.0
a praga esta valendo,0.0
este governo nao ganha uma rosto furiosorosto furiosorosto furioso bolsonaro precisa agir  senao sera um banana mesmo rosto furiosorosto furioso,1.0
o presidente tem q se policiar agora essa menina ser personalidade do ano nao da,0.0
e um ridiculo mesmo rosto soltando vapor pelo nariz,1.0
aliasnao tem atentado ao pudor nisso ai nao  ficar pelado no meio da rua,0.0
pt vergonha mundial tenho vergonha de ter tudo um presidente lixo como esse cara chamado lula nao respeita ninguem e nao merece nosso respeito e apenas um condenado em liberdade provisoria ,1.0
parabens obs o sentimento de bosta independente de idade mesmo,1.0
o ministro fachin merece nosso respeito,0.0
puts mulherao ela rosto sorridente com olhos de coração,0.0
e o brasil rumo a civilizacao,0.0
a rainha das fake news ataca de novo pessoa decepcionada ,1.0
foda gesto de te amo pele clara,0.0
rt  como vai dar certo um pico desse ,0.0
essa imprensa suja e nojenta criminosa estamos fartos disso,1.0
os refugiados estao todos a vir para a minha terra noto logo que nao e de ca mas eles sentem se bem acolhidos ca,1.0
faro vai ficar sempre na minha lista de cidades obrigatorias a partir de agora,0.0
que discurso emocionante parabens benedita mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
ohhh que lindos adoro ambos coração vermelho,0.0
cps jbe rprdob caralho porra sapatao jabuti branco educado rato paraplegico rondoniense doenca oval bruto,1.0
pra mim nao e surpresa acho e pouco para os idiotas que votaram nele to ferrada mais eles tbm,1.0
muito linda a fala forca a todos voces e que esse coronel seja devidamente punido,0.0
condenado cale sua boca,1.0
se acontecer o que esse marginal quer culpa dos safados do stf,1.0
parabens haddadcoração vermelhomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
sen mccain nao deveria falar sobre sucesso ou falha de uma missao na midia apenas torna o inimigo mais forte ele   ,0.0
haddad vai pegar prisao perpetua,1.0
pobre menina teleguiada por interesses excusos comunistas por tras,1.0
isso pq ele se considera um enviado de deus esse cara e patetico,1.0
branco fazendo branquice quando o escandinavo resolve salvar o mundo sai da frente que la vem discurso grandioso em ingles perfeito que preguica,1.0
por que nao responde  o povo brasileiro quer saber por que sua esposa michelle recebeu r$ 89 mil de fabricio queiroz ,0.0
a dessa moca ajakskdkd por um momento pensei que fosse vc ,0.0
tu e hard tambem seu fia da putinha,1.0
voce sera tombada logo logo esquerdopata embutida,1.0
ja vendi 18 dessas aqui sucesso total ,0.0
so o capitalismo expulsa o comunismo das pessoas,0.0
dois crapulas ai ela e ele,1.0
old e o pior e que o marido que traiu nao apanhou nada e ela voltou com ele dps o feminismo chora nicky maior e melhor,1.0
rt  os fas de lula certamente vao dizer que tudo isso e mentira ,0.0
adicionei um video a uma lista de reproducao do  angola & china vs eua a verdade que voce nao,0.0
bando de covardes  sabem que o brasil vai crescer com o acordo e arranjaram um meio de prejudicar o brasil  nojo  cocôcocôcocôcocô,1.0
dois lindos,0.0
o presidente do nordeste coração vermelho,0.0
porque e suja e adora dinheiro alheio,1.0
velho nojento,1.0
tenho orgulho desse colegio ha 33 anos atras meu filho hoje tenente coronel ingrressava com 11 anos de idade no cmrjcoração amarelocoração verde,0.0
'eu sou aquela mulher que fez a escalada da montanha da vida removendo pedras e plantando flores' ,0.0
noja comprando a inocencia dessas meninas rosto zangadorosto zangadorosto zangadorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
ela e muito forte,0.0
rosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rir ai q burra da zero pra ela,1.0
trazei com uma feminista ,1.0
orgulho de ser branco,0.0
parabens  que diferenca a fraseologia a elegancia o comportamento vai ser nosso presidente sim estamos a merce da maldade nada pelo povo rosto deprimido,0.0
o lula me bloqueou no twitter alguem deve ter lido pra ele minhas piadas,0.0
nao sabia que o don-g o pro e o ng ja tavam em lisboa o masta ficou em angola,0.0
rt  quando a vaga nao oferece estado democratico de direito ,0.0
e ainda tem muitos dos trabalhadores que votaram nelemenospreza lulae diz que bolsonaro e o rei da cocada preta,0.0
fachin e barroso ainda se salvam,0.0
enfia a estatua da liberdade no cu e vira os eua sua puta vadia vagabunda piranha maldita fedida mal burra idiota cachorra amada necrosada sem amigos cabrita desgracada piriguete desempregada chata esquisita,1.0
a argentina ta cheia de brasileiros fazendo faculdade de graca e um ensino de qualidade eu moro na argentina e a educacao aqui e super humanizada meus filhos estudam aqui e amam a escola no brasil essa competicao e obrigacao de ter que fazer um vestibular para ter acesso a universidade e ridiculo e as escolas privadas querem nome em cima dos alunos,0.0
amei a brusinha representando todas caminhoneira do brasil te amoexclamação de coração,0.0
depois que a religiao elegeu o capeta parei de acreditarso acredito em deus,1.0
que linguinha safadinha hem,1.0
parabens professorcoração vermelho meu presidenterosto sorridente com olhos de coração,0.0
so mesmo o mentor paulo freire pra ensinar a escrever rascismo boa ministro da educacao da patria educadora,0.0
perplexo nao esta apatico diante de toda a podridao e os partidos da ar e os media continuam confortavelmente a   ,0.0
magra - gorda  com ou sem estrias  feia - bonita  nao importa porque voces sao perfeitas  feliz dia da mulher,0.0
venezuelanos correm para o territorio brasileiro pedindo socorroe esses esquerdistas que so pensam no poder apoiando aquele filho da puta daquele psicopata falei,1.0
vivemos no totalitarismo do pensamento unico dos donos da 'liberdade' so o enfrenta e denuncia a 'besta'   ,0.0
voces fufas sao mesmo muito putas crl bastou eu meter um video com a minha namorada no insta para todas a irem seguir,1.0
rt  filho nunca segurou e nunca vai segurar macho ainda mais se for esses mlq da vidamulher q engravida sabendo q o cara e s  ,1.0
ele ja se desculpou nao precisamos de pessoas pra dividir criticar e fazer guerrinha temos que nos unir pelo nosso pais antes que se transforme em uma guerra de verdade,0.0
e so nao roubar nao estuprar nao cometer latrocinio que nao vai pra la e simples que se matem mesmo sem do nem   ,1.0
se lesse livro erotico estaria sendo premiado  ,0.0
vixi ta nisso ainda bora gente e preciso girar a engrenagem muita gente querendo e precisando trabalhar,0.0
que mulherao da porra vai tomar no cuuuuu,0.0
o famoso 'nao tenho argumentos' ,0.0
nao tem que comecar a se opor ao isla de verdade inclusive ser contra 'refugiados' no ocidente,1.0
o cara muda de turma de manha e a tarde ja vira relator da lava jato tem treta nao imagina ,0.0
hoje em dia eu vou rever as coisas que ela falava e aqui fora piorou que mulherzinha viu morro de vergonha,1.0
achei q vc era mal amada,0.0
palavras firmes e sensatas enquanto voce concorda com ela depois diz que esta fora da realidade igual com o olavo de carvalho,0.0
meu presidente sempre elegante,0.0
q foi moca,0.0
esse ai nao vale nada,1.0
este 'aquecimento global' esta mesmo severo,0.0
joga uma carteira de trabalho que correm todos na verdade nao gostam de trabalhar so sabem roubar o brasil,1.0
o conteudo e o mesmo e um beijo gay nao e mais explicito que um hetero a malicia esta na mente adulta,0.0
bradileiros acordem contra os comunistas,1.0
isp outro “erro de percepcao mutuo” alem de faltar ao prometido mentiu aos portugueses da forma mais descarada ,0.0
e a mentira rolandotambem o pai da mentira e o rosto sorridente com chifres,1.0
ridiculos rosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitando,1.0
rt  bicho me senti muito burra so ouvindo essa mulher falar ,1.0
jornalistas podresmãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindobandeira brasilbandeira brasilbandeira brasil coração pulsantecoração pulsantecoração pulsantecoração vermelho,1.0
"• se vc dirige mal ""dirige igual uma mulher"" se vc cozinha""virou mulherzinha"" • homens nao tem a mobilidade restritaou seja""mas vc vai voltar sozinha"" ""vai descer no ponto sozinha"" ""vai pegar o uber sozinha""",0.0
acabei de ouvir uma cigana dizer q 'os chineses sao um povo sujo e sem higiene q vive e dorme em qualquer lado' o cliche morreu hj as 16h09,1.0
rt  homem nao gosta de mulher homem gosta de feminilidade quem gosta de mulher e sapatao,1.0
meigo nada como um bom e forte capitalismo de estado ,0.0
sr prefeito por gentileza olhe para as calcadas da rua grande cheias de buracos e fiacoes caidas ontem uma senhora caiu na minha frente isso e inadmissivel,0.0
kkkkkkkkkkkkkk ta faltando gardenal na sua vida moca,1.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindoso deus para permitir tudo isso,0.0
