text,label
o em sua dos diar de anti-trump quand vao faz reportag sobr os 16 pais que proib entrad de israelens,0.0
com vai o sab rech de capital,0.0
maravilhosaa icon ecossocial nao se dev mant um sistem de cresciment infinit quand se tem recurs finit e quas extint,0.0
rt e tao sapata que nao sab oq e pauuuuu,1.0
ah par ameiiiiiiiiiiiiiiiiiiiiiii,0.0
mã aplaudindomã aplaudindomã aplaudindomã aplaudindoparabens ministr,0.0
mas e clar que eu poss ir pra disney tranquil nao sou latin sou branc,1.0
piad com estupr nao sao leg nem se vc estiv brinc beija do adm no cor de vcs,0.0
femin moviment de cooptaca de mulh p a militanc esquerd nao defend mulh o bo,0.0
tud em nom de jesushomen de bemhonr lix,1.0
esses filh sao uns ignor irresponsav e arrog,1.0
rascism cabecari e cac mandatofog de artifíciofog de artifíciofog de artifíciofog de artifíci,1.0
essa imprens imund precis ser varr dess pais e isso esta nas noss maos,1.0
um negr e um branc faz duel de piad de humor negr,1.0
rt as sapata vao domin o mund,1.0
a educaca aind vai mud este pais,0.0
sapata isso e bem cois de sapata shauishaius,1.0
esse sim e excelent p uma entrev mã juntasmã aplaudindomã aplaudindomã aplaudindobandeir brasilbandeir brasilbandeir brasil+,0.0
eu acho que dev ter justic de vdd e cancel essa eleica que so foi de fak ment e faz uma eleica honest pront quer ver um debat entre lul esse lix,1.0
boa dms ne neg kkk vic,0.0
a miudag format que aqu coment e ofend nao perceb que 'decadent ' signif estar em qued quand se dest,0.0
notic que crianc esta send estupr por muculman e autor nao faz nad par nao ser,1.0
mas ele jam super ces romer,0.0
garot de program per esquec q c ja e,1.0
lavag cerebral a ment do ser human e de quem cheg primeir deus altissim verdadeir ou o diabo e satan,0.0
rt psdb pro desarm contr reduca maioridad penalnunc nom mindef da are quer melhor a seguranc ja sab,0.0
tem que jog esse lix de volt par a cad,1.0
mulhera da porr coraçã branc,0.0
opa esse eu vej complet,0.0
ta onlin e raparig respond uma brasileir eu duv,0.0
e a junt a isso nem se assust com fog de artifici,0.0
com e bom achar dinheir no bols dos otros,1.0
eu estou no grup dos 50 % sup otim,0.0
rt quand joa kleb faz na red tv=put mau gost baix quand faz na globo=ousad arte tap na cad da soc,0.0
rt olhem a 3 com carinh,0.0
e loj feminin gato kk,0.0
ridicul essa briguinh de voc ser que dar par cresc e volt a trabalh pel brasil,1.0
os benfiqu aguard ansios pel reeleica de brun de carvalh o unic recei e que os russ decid interfer nas eleico,0.0
pergunt sobr o pro seu patra milician branc e racist rost chor de rirrost chor de rirrost chor de rir dors da mã com ded indic apont par a direit,1.0
rt tip a doenc mais comum em angol e cating os pacient entram 'medic tenh cating o que fac ' nad filhona t,1.0
cientist russ diz que o mund vai acab dia 16 de fevereir sab quand e que o cavac lanc o nov livr nao ha coincidenc,0.0
agor e isenton,1.0
popul nov term da mod da mid que obvi nem sab direit o que signif import msm e 'compar,0.0
ate quand o stf vai trabalh contr o pais,1.0
cad o vid de hoj da putinh mais gostos e saf dess brasilllllrost sorrident com olhos de coraçãorost mand um beij,1.0
mds essa mulh que atend aqu e muit burr car,1.0
rt notic da exam no urugua a legalizaca da maconh ñ diminu o trafic e o numer de assassinat aumentouimagin,0.0
lul lix lixeir,1.0
e trist esses esquerd sao doent e as faculdad esta form jornal sem eticacarat e pudor cocôduend japonês,1.0
a deput benedit meus parabens pel seu pronunc corret essa e verdadeir mã aplaudindomã aplaud,0.0
'religio african ' fal bem esse seu argument so consol o que tenh dit ora,0.0
pouc vao sent porqu a maior dos bolsotari sao desempreg ou autonom nem ira perceb o impact na econom nao sao gent sao espirit encarn,1.0
put playboy maconheir ganh film exalt ele feit com noss dinheir aind,1.0
ela e otim jornalistahibisc,0.0
e isso mas eles acham q e perseguica pessoal,0.0
voc nao conhec os refugi nao sab a indol de cad um del nao sab nem se quer se ha um terror la,1.0
parabens safadinh,1.0
agor sim esse latin imund vao par de tent entrar nos eua,1.0
enta mulh nem se comp umas com as outr,0.0
' a mulh tem uma unic via par super o hom ser mais mulh a cad dia ',0.0
esta abert as inscrico par a turm 2017 de 'atinuk ' - grup de estud sobr o pensament de mulh,0.0
globolix viv persegu a famil bolsonar so pq o queiroz comand as rachadinh dos filh deposit pra espos contrat parent de chef de milic agor vir band,0.0
algum mal amad,0.0
meu amor so aument cad diarost sorrident com olhos sorridentesrost sorrident com olhos sorridentesrost sorrident com olhos de coraçã,0.0
nao sei '- ' so complet a music rs,0.0
por favor post quand entend mais sobr o tem tb possu altas duv contud viv a afric coraçã rox,0.0
brux,1.0
indo a charleston carolin do sul pra pass um temp com a boeing e fal sobr empreg ansios,0.0
mal feitor vao queim no zinf dos infern rost sorrident com chifresrac de vibor,1.0
elettr fic put pq alex se afast mais n faz nad pra mud a situaca nunc vi mulh mais burr sofr ato,0.0
o felip net so tom esse refriger aqu,0.0
parabens led vc esta fantast,0.0
que absurd essa joic e uma vergonh,1.0
oi pessoal aqu e a maris lob precis de sua ajud se inscrev no meu canal no youtub,0.0
kkkkkk que noj mei assassin mei corrupt mei nojent mei imund,1.0
mas pox vid,1.0
pod coloc a selic a zer que o brasil nao destr com essa legislaca trabalh e as convenco sindic prejudic as pequen empres estad e municipi nao tem dinheir e a medi praz o brasil trav em 2022 com os tais de direit adquir no setor public,0.0
uma atitud reprovavel de da banc do,1.0
ao contrari do sistem o defend as forc da ordem e a seguranc,0.0
sim mas film bom tem que ser long,0.0
rt proxim sab 18 fev lev o meu sol de stand-up 'voz da raza ' a portalegr bilhet cae portalegr fnac ou htt,0.0
noss nem me fal saudad da esquisit,0.0
rt se as eleico foss hoj e o 2º turn foss entre joa dor e jair bolsonar em quem voc vot par president,0.0
e argument tem,0.0
lug da minh patr cam de lob ilha da madeir,0.0
quand eu pass na faculdad e merit quand eu nao pass a culp e da cot,0.0
mais ela e mesm uma pirralh e dai mau intencion e mau inform,1.0
rt coimbr instrutor de artes marc e candidat do pnr a cam,0.0
parabens sr president e sr ministr,0.0
mand esse lalau pra cub com passag so ida,1.0
aquel tapinh no brac da menin dev ser dad com muuuit mais forc na car dess babac,1.0
rt tem mais uma mensag ai muit lind - relaco inter-racia na hor das crianc aprend que amor nao e definid,0.0
meu president merec parabens,0.0
sint cad vez mais noj da comunicaca social esquerdalh com mau perd,1.0
ele quis diz que o negr constru a faculdad,0.0
mas vc nao e negr e moren,0.0
noj dess hom rost vomitandorost vomitandorost vomit,1.0
parabens guerreir,0.0
a esquerd faz um mont de merd e a gent e obrig a ver a mid cham a direit de extrem,0.0
isso e um nojent rost vomitandorost vomitandorost vomitandorost vomit,1.0
esses professor sao incriv mesmocor vermelh,0.0
japa tem uma polit de imigraca bastant restrit por la nao entram 'refugi ' pel port da frent nao pa,1.0
eu vou fic de boa neg amanh vou trabalh mas provavel que doming eu estej aqu de nov ai col ai exclam de coraçãoexclam de coraçã,0.0
esquerd deix de propag merd e vai trabalh pq nunc mais vc se eleg tod com bandeir brasildors da mã com ded indic apont par a direit pel clararost sorrident com ócul escur,1.0
a liberaca del e just por estarm segu o que prev a constituica a maior concord com isso assim com a maior concord que foi just a sua condenaca inclusiv ja julg inumer recurs em terceir instanc sua liberdad ate que finaliz o transit e julg nao descart tod as suas condenaco e comprovaco de crim sao aspect diferent frut de uma aberraca jurid no noss pais que a maior esper que sej consert com a pec da prisa apos segund instanc,0.0
parabenscor brilhantenaip de cop,0.0
pass a linguic mas quand for pra cas ache uma menin de respeit nao as marmit,0.0
joan maranha maranha maranha so perd na piscin melhor faz texta,0.0
muit tud pra uma fot so coraçã vermelhocor vermelhocor vermelh,0.0
a minh mae quer expulsar-m de cas pq aqu nao exist 'fuf ' ador a minh famil,1.0
fale-n sobr roub dinheir de aposent voc tem know-how,1.0
rt mulh burr me da noj,1.0
o que mais eu me admir e ver primeir organiz de event mundi import dar voz a uma menin de 16 anos e tamb a imprens mundial divulg e compar uma pirralh com um president da republ eleit pel pov falt de ter o que faz mesm pirralh cresc estud criefac algum cois de util depo pod cobr algum cois,1.0
amig pel fe boa memor choqu termic desculp escrev ai fal seri garot nao merec chor hoj nao inquilin de violeir jog do amor km 70 long daqu meteor neg o noss temp e hoj promet quart rg sin te esper unic vinganc,0.0
com se cri cot par algo que e livr pra qq um faz bat a duv aqu,1.0
rt 8 de marc vam junt de rt diz por que voc par,0.0
par que eu vou vomitarrost naus,1.0
me convid que e bom nad ne mal amad,0.0
ouv milit nao sai dispar a esmo,0.0
escolh minh anjinh safadinh rost sorrident com 3 coraçõesrost sorrident com 3 coraçõesrost sorrident com 3 coraçõ,1.0
vai ter censur par quem e a favor da censur essa mulherzinh e repugn,1.0
hell pois e mas estav interag thudhu bom,0.0
rost chor a gent chor junt,0.0
jornal asquer rost zangadorost zangadorost zang,1.0
noss fur esta com eles parabens,0.0
estou feliz muit confiant noss president esta remodel o brasilmã junt pel clarabandeir brasilmã aplaud pel claramã aplaud pel clar,0.0
eu sou argentin mor em buen air e som muit as pesso que nao gost do macr e fic content com os result das eleco ele e o pior president que a gent tev forc par voc e par nos,0.0
essa vagabund dev ter pen e da propin que ela lev que tir de um hospital inteir do brasil,1.0
qual e o merit farroupilh porong ate o vei da havan ganh essa medalh qual e o criteri par recebe-l,1.0
os dois babac traidor do pov de bem dois inut,1.0
fal irresponsav par que ta fei d joic poleg par baix pel clarapoleg par baix pel clarapoleg par baix pel clarapoleg par baix pel clar pra voc o poleg par baix pel clarapoleg par baix pel clar,0.0
parabens mã aplaudindomã aplaudindomã aplaudindomã aplaudindorost sorrident com olhos de coraçãorost sorrident com olhos de coraçãorost content com olhos sorridentesrost content com olhos sorridentesrost content com olhos sorridentesrost content com olhos sorrident,0.0
rt boa noit,0.0
mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindobenedit represent mais de 54 % da populaca brasileir eu repudi esse ato inaceitavel nest cas legisl foi a prov de que o racism institucional prevalec em tod as fac da sociedad brasileir vergonh que se fac justic obrig deput,0.0
rt extra ache a filh da mar do rosari,0.0
kkkk tadinh pra quem acha que o femin e o moviment lgbtqzyz e so um moviment de apoi as minor dev sab de tud mesm kkkkkk provavel dev achar que o black liv matt e pra ajud os negr tbm blez sabichon vai la,1.0
isto e muit grav onde anda as leis,0.0
pec pra invad a argentin ja,1.0
ai eu deix ele e tav volt mas no mei do caminh do nad aparec um carr branc antiga,0.0
fat,0.0
meu deus que absurd president del fal o que diss ser que isso e normal que mund agent estar,0.0
pra mim e cois de band mesm um ladra e a outr traidor os igu se junt ness cas se atra kkkkkkk,1.0
a joyc so pod estar surt rost grit de medorost grit de medorost grit de med,1.0
voc e a garot mais gat do mund vid,0.0
algum pesso acham que racism e so agressa por isso nao se consid racist,0.0
calm cachorr ela aind nao vir raca,0.0
bolsonar 17 sempr o unic que coloc e investig o part mais desonest do brasil pt e seus ladro,1.0
vc aind ñ caiu for va segu seu jeg,1.0
bel atriz,1.0
oww lind trabalh amanh = do,0.0
vou ver nao seu verm,1.0
maravilhosacor vermelh,0.0
quem mat cels daniel por que cois com mais importanc fic de lad e dao espac par mimim fal seri hor de vcs trabalh de verdad par o noss pais,0.0
verdad hoj nos estam libert da maldad do demoni lul libert do engan,1.0
mas o paul g nao des pq nem angol conquist quer conquist amer,1.0
filh da put de jog ruim em infern,0.0
glob lix quand essa emissor vai fech insisted na ment,1.0
professor set topset topset top,0.0
ontem com represent da o dirigent ao mei o apo a caus dos cabind tra,0.0
excelent post histor tb,0.0
ser femin,1.0
rt o item 3 dess list tem que ser impress e distribu eu ja sofr da sindrom 'tenh mais amig homens que mulh ',0.0
se esse fi de raparig nao cust 20 cont eu coloc rost chor aos berrosrost chor aos berr,1.0
muit saud joa gordom nao se mistur com esse tip de gent se nao vc se contamina petralh nao prest,1.0
quem lembr da epoc do era mass noss unic preocupaca era descobr sobr quem era cad um dos posts,0.0
meu filh compr passag internacional na nao pod viajaradi a viag e a nao quer reembols vou process vcs,0.0
pilantr vad,1.0
benedit com sempr arrebentandomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
rost com olhos semicerr e língu par forarost com olhos semicerr e língu par forarost com olhos semicerr e língu par forarost com olhos semicerr e língu par for corj maldit,1.0
vc ta faz a diferenc no noss pais,0.0
olha isso hahahhah atriz de hollywood dos 80 's,0.0
band saf,1.0
polit corret e a pqp,0.0
nao usa cap de chuv nad em tsunam,1.0
nao broch com calcinh beg,0.0
vergonh,1.0
aos pouc vam acab com essa tentat de destru noss democrac,0.0
a ministr e top nao esta acostum c mulh inteligent bandeir brasilbandeir brasilmã juntasmã junt,0.0
nao so o trabalh tom no can,1.0
deus ta vend vcs acord ced so pra torc pra casal de sapata burr,1.0
dev ating so os vot nest verm,1.0
maravilh feminin meu docinh de pav inteligent ela e muit sensual,0.0
vagabund crimin,1.0
o ladra do lul quer faz do noss pais o q stalin fez com a antig urss 54 anos no pod nao vam permit estam com bolsonar,1.0
maldit desgrac “ pastor ” de merd esse ha de queim no fog do infern que ele faz na terr,1.0
o que que esse par social ganh destru a plac que grup esta por tras diss,0.0
a putinh de nega mais gostos dess sit,0.0
ta novinh aind da pra faz mais umas 20,1.0
rt 'na vou discut com niz nem hat ' camil tem voz fei lauren gord norman fei ally n sab danc gosol eu https,1.0
stf vergonh mesm,0.0
traidor filh da put,0.0
mas vai um question tonh ser que eles nao iam se comport igual os refugi cuban na flor,0.0
unia urgent nao tem mais tempotod rein divid perd a guerr,0.0
voc dev ter pen quand eram govern pel pt agor nao tem um president e uma equip de ministr que esta reconstru o brasil devolv a credibil estabelec a econom e a justic apes de aind ter resquici dess antig govern poleg par baix mã juntasbandeir brasil,0.0
ela errand a letr do hin foi tud essa mulh e tud pra mim coraçã verd,0.0
essa menin e sensacional quant emoca quant garr e ela fal tud,0.0
vou te mand no insta a amig que me indic a moc que fez,0.0
rt fhc e reinald com o mesm discurs,0.0
rt junt lut contr a e angol nao regist nov cas desd 2011 vam tamb ating a met com outr doenc,0.0
eu sou demasi tud demasi alta demasi gord demasi fei demasi pacient demasi sentimental put que par,1.0
viv temp interess aqu tem um part de extrema-direit conserv anti-isla e nao homofob,1.0
parabens ao deput coronel tad se foss eu tinh feit pior,0.0
assist man so compartilh agor pq nao to receb tod notificaco mil desculp,0.0
noss ela e muuuit lind maravilh represent muit a rac negr,0.0
